id_pociagu,numer_pociagu,typ_pociagu,nazwa_pociagu,stacja_poczatkowa,godzina_startu,stacja_koncowa,godzina_konca,data_waznosci_zestawienia,data_aktualizacji_strony,okres_rozkładowy,url_zrodlowy,url_szczegoly,jednostka,predkosc_maks_kmh,masa_t,liczba_wagonow,dlugosc_skladu,trakcja,typ_skladu,czy_ezt,relacja,rok,rozklad
320707cbadad7ed234136ba7f3f6826a,41002/3,ECE,POLONIA,Relacja: Kursuje: Obiegi: Info: Wien Hbf,14:10,Břeclav - Přerov - Ostrava hl.n. - Bohumin (17:15/17:27) - Chałupki - Racibórz - Rybnik - Katowice - Zawiercie - Warszawa Centr. - Warszawa Wsch.,21:51,,2026-06-14,2024,https://bocznica.eu/files/archiwum/archiwum/2024r_2023-10-25.html,,EP09,130.0,215.0,6,,elektryczna,lokomotywa,False,Relacja: Kursuje: Obiegi: Info: Wien Hbf - Břeclav - Přerov - Ostrava hl.n. - Bohumin (17:15/17:27) - Chałupki - Racibórz - Rybnik - Katowice - Zawiercie - Warszawa Centr. - Warszawa Wsch.,2024.0,2024
56e0cb979a83fa2bb989287c00a47b26,43002/3,IC,PORTA MORAVICA,Relacja: Kursuje: Obiegi: Info: Graz Hbf,05:26,Bruck a.d. Mur - Wiener Neustadt - Wien Hbf - Břeclav - Přerov - Ostrava hl.n. - Bohumin (11:15/11:27) - Chałupki - Rybnik - Żory - Czechowice - Dziedzice - Oświęcim - Trzebinia - Kraków Gł. - Rzeszów Gł. - Przemyśl Gł.,16:37,,2026-06-14,2024,https://bocznica.eu/files/archiwum/archiwum/2024r_2023-10-25.html,,EP09,130.0,275.0,8,,elektryczna,lokomotywa,False,Relacja: Kursuje: Obiegi: Info: Graz Hbf - Bruck a.d. Mur - Wiener Neustadt - Wien Hbf - Břeclav - Přerov - Ostrava hl.n. - Bohumin (11:15/11:27) - Chałupki - Rybnik - Żory - Czechowice - Dziedzice - Oświęcim - Trzebinia - Kraków Gł. - Rzeszów Gł. - Przemyśl Gł.,2024.0,2024
183fdcc17aac6753e1431d056f727253,45000/1,ECE,SOBIESKI,Relacja: Kursuje: Obiegi: Info: Wien Hbf,06:10,Břeclav - Přerov - Ostrava hl.n. - Bohumin (09:15/09:27) - Chałupki - Rybnik - Tychy - Katowice - Sosonowiec Gł. - Zawiercie - Warszawa Centr. - Działdowo - Tczew - Gdańsk Gł. - Gdynia Gł.,17:08,,2026-06-14,2024,https://bocznica.eu/files/archiwum/archiwum/2024r_2023-10-25.html,,EP09,130.0,330.0,9,,elektryczna,lokomotywa,False,Relacja: Kursuje: Obiegi: Info: Wien Hbf - Břeclav - Přerov - Ostrava hl.n. - Bohumin (09:15/09:27) - Chałupki - Rybnik - Tychy - Katowice - Sosonowiec Gł. - Zawiercie - Warszawa Centr. - Działdowo - Tczew - Gdańsk Gł. - Gdynia Gł.,2024.0,2024
4613eee4447ca8f4e61fe9b0a18d2d7f,14008/9,ECE,SILESIA,Relacja: Kursuje: Obiegi: Info: Warszawa Wsch.,17:04,Warszawa Centr. - Włoszczowa Płn. - Katowice - Tychy - Rybnik - Wodzisław Śl. - Chałupki - Ostrava hl.n. - Ostrava - Svinov,22:03,,2026-06-14,2024,https://bocznica.eu/files/archiwum/archiwum/2024r_2023-10-25.html,,X4EA,160.0,270.0,9,,nieznana,nieznany,False,Relacja: Kursuje: Obiegi: Info: Warszawa Wsch. - Warszawa Centr. - Włoszczowa Płn. - Katowice - Tychy - Rybnik - Wodzisław Śl. - Chałupki - Ostrava hl.n. - Ostrava - Svinov,2024.0,2024
92d15fea871137a2c3a6ac682d54e25d,14006/7,ECE,SILESIA,Relacja: Kursuje: Obiegi: Info: Warszawa Wsch.,13:04,Warszawa Centr. - Opoczno Płd. - Włoszczowa Płn. - Katowice - Tychy - Wodzisław Śl. - Chałupki - Bohumin (17:48/18:05) - Ostrava hl. n. - Olomouc hl. n. - Česká Třebová - Kolín - Praha - Vršovice,21:44,,2026-06-14,2024,https://bocznica.eu/files/archiwum/archiwum/2024r_2023-10-25.html,,X4EA,160.0,270.0,14,,nieznana,nieznany,False,Relacja: Kursuje: Obiegi: Info: Warszawa Wsch. - Warszawa Centr. - Opoczno Płd. - Włoszczowa Płn. - Katowice - Tychy - Wodzisław Śl. - Chałupki - Bohumin (17:48/18:05) - Ostrava hl. n. - Olomouc hl. n. - Česká Třebová - Kolín - Praha - Vršovice,2024.0,2024
d9aa310d5c37d48034389f69fa2b21a4,34000/1,IC,CRACOVIA,Relacja: Kursuje: Obiegi: Przemyśl Gł.,08:16,Rzeszów Gł. - Kraków Gł. - Trzebinia - Oświęcim - Czechowice - Dziedzice - Zebrzydowice - Petrovice u Karviné - Bohumin (13:13/14:05) - Ostrava hl. n. - Olomouc hl. n. - Česká Třebová - Kolín - Praha - Vršovice,17:44,,2026-06-14,2024,https://bocznica.eu/files/archiwum/archiwum/2024r_2023-10-25.html,,EP09,160.0,275.0,10,,elektryczna,lokomotywa,False,Relacja: Kursuje: Obiegi: Przemyśl Gł. - Rzeszów Gł. - Kraków Gł. - Trzebinia - Oświęcim - Czechowice - Dziedzice - Zebrzydowice - Petrovice u Karviné - Bohumin (13:13/14:05) - Ostrava hl. n. - Olomouc hl. n. - Česká Třebová - Kolín - Praha - Vršovice,2024.0,2024
7af34ec420ec4021c28a41893645f548,14000/1,ECE,SILESIA,Relacja: Kursuje: Obiegi: Warszawa Wsch.,05:09,Warszawa Centr. - Opoczno Płd. - Włoszczowa Płn. - Katowice - Tychy - Wodzisław Śl. - Chałupki - Bohumin (09:43/10:05) - Ostrava hl. n. - Olomouc hl. n. - Česká Třebová - Kolín - Praha hl.n.,13:34,,2026-06-14,2024,https://bocznica.eu/files/archiwum/archiwum/2024r_2023-10-25.html,,EP09,160.0,275.0,6,,elektryczna,lokomotywa,False,Relacja: Kursuje: Obiegi: Warszawa Wsch. - Warszawa Centr. - Opoczno Płd. - Włoszczowa Płn. - Katowice - Tychy - Wodzisław Śl. - Chałupki - Bohumin (09:43/10:05) - Ostrava hl. n. - Olomouc hl. n. - Česká Třebová - Kolín - Praha hl.n.,2024.0,2024
b75de5ef92cbeebe5dc73a9e0408fedc,22011,IC,,Relacja: Kursuje: Obiegi: Info: Kyiv - Pas.,06:28,Kowel - Jagodin - Dorohusk (14:55/16:45) - Chełm,17:20,,2026-06-14,2024,https://bocznica.eu/files/archiwum/archiwum/2024r_2023-10-25.html,,M62,130.0,575.0,10,,nieznana,nieznany,False,Relacja: Kursuje: Obiegi: Info: Kyiv - Pas. - Kowel - Jagodin - Dorohusk (14:55/16:45) - Chełm,2024.0,2024
877dcce8fc1b29835e5aa188f56e3af9,41004/5,ECE,BATORY,Relacja: Kursuje: Obiegi: Info: Budapest - Nyugati,08:12,Štúrovo - Bratislava hl.st. - Kúty - Břeclav - Přerov - Ostrava hl.n. - Bohumín (14:15/14:54) - Chałupki - Gliwice - Katowice - Włoszczowa Płn. - Opoczno Płd. - Warszawa Centr. - Warszawa Wsch.,19:56,,2026-06-14,2024,https://bocznica.eu/files/archiwum/archiwum/2024r_2023-10-25.html,,X4EA,130.0,450.0,14,,nieznana,nieznany,False,Relacja: Kursuje: Obiegi: Info: Budapest - Nyugati - Štúrovo - Bratislava hl.st. - Kúty - Břeclav - Přerov - Ostrava hl.n. - Bohumín (14:15/14:54) - Chałupki - Gliwice - Katowice - Włoszczowa Płn. - Opoczno Płd. - Warszawa Centr. - Warszawa Wsch.,2024.0,2024
16af729df2b44057e6503112e574e0d6,13000/1,IC,HAŃCZA,Relacja: Kursuje: Obiegi: Info: Mockava,14:25,Trakiszki - Suwałki - Sokółka - Białystok - Małkinia - Warszawa Wsch. - Warszawa Centr. - Warszawa Zach. - Opoczno Płd. - Włoszczowa Płn. - Kraków Gł.,23:45,,2026-06-14,2024,https://bocznica.eu/files/archiwum/archiwum/2024r_2023-10-25.html,,SU160,130.0,335.0,11,,spalinowa,lokomotywa,False,Relacja: Kursuje: Obiegi: Info: Mockava - Trakiszki - Suwałki - Sokółka - Białystok - Małkinia - Warszawa Wsch. - Warszawa Centr. - Warszawa Zach. - Opoczno Płd. - Włoszczowa Płn. - Kraków Gł.,2024.0,2024
37a264fcb7837840a0a02146f7931871,22007,IC,,Relacja: Kursuje: Obiegi: Info: Kyiv - Pas.,18:14,Kowel - Jagodin - Dorohusk (02:45/04:30) - Chełm,04:55,,2026-06-14,2024,https://bocznica.eu/files/archiwum/archiwum/2024r_2023-10-25.html,,M62,130.0,575.0,10,,nieznana,nieznany,False,Relacja: Kursuje: Obiegi: Info: Kyiv - Pas. - Kowel - Jagodin - Dorohusk (02:45/04:30) - Chełm,2024.0,2024
3b9d61babdc2e3f82452a055e78de8d7,46000/1,IC,DANUBIUS,,,,,,2026-06-14,2024,https://bocznica.eu/files/archiwum/archiwum/2024r_2023-10-25.html,,X4EA,160.0,150.0,2,,nieznana,nieznany,False, - ,2024.0,2024
5ea5e41bc022bb1b66c8e9faf7f72218,34004/5,TLK,GALICJA,Relacja: Kursuje: Obiegi: Kraków Gł.,15:38,Trzebinia - Oświęcim - Czechowice - Dziedzice - Zebrzydowice - Petrovice u Karviné - Bohumin,17:34,,2026-06-14,2024,https://bocznica.eu/files/archiwum/archiwum/2024r_2023-10-25.html,,EU07,125.0,215.0,5,,elektryczna,lokomotywa,False,Relacja: Kursuje: Obiegi: Kraków Gł. - Trzebinia - Oświęcim - Czechowice - Dziedzice - Zebrzydowice - Petrovice u Karviné - Bohumin,2024.0,2024
2b42242ace0b3bb0f857af42d36a9191,22005,TLK,,Relacja: Kursuje: Obiegi: Info: Kyiv - Pas.,22:29,Kharkiv,21:05,,2026-06-14,2024,https://bocznica.eu/files/archiwum/archiwum/2024r_2023-10-25.html,,M62,130.0,900.0,21,,nieznana,nieznany,False,Relacja: Kursuje: Obiegi: Info: Kyiv - Pas. - Kharkiv,2024.0,2024
1ef7a5dfdf3e17ce90678fe70b9875dd,17002/3,ECE,BERLIN - WARSZAWA - EXPRESS,Relacja: Kursuje: Obiegi: Warszawa Wsch.,06:34,Warszawa Centr. - Poznań Gł. - Rzepin - Frankfurt/O (11:09/11:12) - Berlin Hbf,12:11,,2026-06-14,2024,https://bocznica.eu/files/archiwum/archiwum/2024r_2023-10-25.html,,X4EA,160.0,330.0,7,,nieznana,nieznany,False,Relacja: Kursuje: Obiegi: Warszawa Wsch. - Warszawa Centr. - Poznań Gł. - Rzepin - Frankfurt/O (11:09/11:12) - Berlin Hbf,2024.0,2024
d4707ebbe11bbe2d552b785215524dee,17000/1,ECE,BERLIN - WARSZAWA - EXPRESS,Relacja: Kursuje: Obiegi: Warszawa Wsch.,04:34,Warszawa Centr. - Poznań Gł. - Rzepin - Frankfurt/O (09:09/09:12) - Berlin Hbf,10:11,,2026-06-14,2024,https://bocznica.eu/files/archiwum/archiwum/2024r_2023-10-25.html,,X4EA,160.0,330.0,7,,nieznana,nieznany,False,Relacja: Kursuje: Obiegi: Warszawa Wsch. - Warszawa Centr. - Poznań Gł. - Rzepin - Frankfurt/O (09:09/09:12) - Berlin Hbf,2024.0,2024
d1bd7d8c637f29d6031115c9da96b439,33002,TLK,,Relacja: Kursuje: Obiegi: Zaporizhzhia 1,20:49,Dnipro - Hl.,22:26,,2026-06-14,2024,https://bocznica.eu/files/archiwum/archiwum/2024r_2023-10-25.html,,WL10,125.0,755.0,12,,nieznana,nieznany,False,Relacja: Kursuje: Obiegi: Zaporizhzhia 1 - Dnipro - Hl.,2024.0,2024
6e19c912eea07054cd8d03afb60130c8,42000/1,TLK,ROZTOCZE,Relacja: Kursuje: Obiegi: Info: Bohumin,04:19,Chałupki - Racibórz - Kędzierzyn Koźle - Gliwice - Katowice Kraków Gł. - Tarnów - Rzeszów Gł. - Leżajsk - Stalowa Wola Rozwadów - Kraśnik - Lublin Gł.,12:26,,2026-06-14,2024,https://bocznica.eu/files/archiwum/archiwum/2024r_2023-10-25.html,,EU07,125.0,215.0,6,,elektryczna,lokomotywa,False,Relacja: Kursuje: Obiegi: Info: Bohumin - Chałupki - Racibórz - Kędzierzyn Koźle - Gliwice - Katowice Kraków Gł. - Tarnów - Rzeszów Gł. - Leżajsk - Stalowa Wola Rozwadów - Kraśnik - Lublin Gł.,2024.0,2024
caf9c038cd3c9ddeee6298fbc8f316e2,33018,TLK,,Relacja: Kursuje: Obiegi: Odessa Hl.,14:59,Kiev Pass.,19:45,,2026-06-14,2024,https://bocznica.eu/files/archiwum/archiwum/2024r_2023-10-25.html,,WL10,130.0,755.0,14,,nieznana,nieznany,False,Relacja: Kursuje: Obiegi: Odessa Hl. - Kiev Pass.,2024.0,2024
aeecc08aacf0556d16ed3488012075d5,17010/1,ECE,BERLIN - WARSZAWA - EXPRESS,Relacja: Kursuje: Obiegi: Warszawa Wsch.,16:34,Warszawa Centr. - Poznań Gł. - Rzepin - Frankfurt/O  (21:09/21:12) - Berlin Hbf,22:06,,2026-06-14,2024,https://bocznica.eu/files/archiwum/archiwum/2024r_2023-10-25.html,,EU44,160.0,330.0,7,,elektryczna,lokomotywa,False,Relacja: Kursuje: Obiegi: Warszawa Wsch. - Warszawa Centr. - Poznań Gł. - Rzepin - Frankfurt/O  (21:09/21:12) - Berlin Hbf,2024.0,2024
18b92d560538ad04e8318ade0c3e9b68,45070/1,TLK,WYDMY,Relacja: Kursuje: Obiegi: Info: Bohumin,16:51,Chałupki - Racibórz - Rybnik - Tychy - Katowice - Częstochowa - Piotrków Tryb. - Łódź Widzew - Zgierz - Kutno - Toruń Gł. - Bydgoszcz Gł. - Tczew - Gdynia Gł. (04:50/05:12) - Lębork - Łeba,07:40,,2026-06-14,2024,https://bocznica.eu/files/archiwum/archiwum/2024r_2023-10-25.html,,EU07,125.0,575.0,15,,elektryczna,lokomotywa,False,Relacja: Kursuje: Obiegi: Info: Bohumin - Chałupki - Racibórz - Rybnik - Tychy - Katowice - Częstochowa - Piotrków Tryb. - Łódź Widzew - Zgierz - Kutno - Toruń Gł. - Bydgoszcz Gł. - Tczew - Gdynia Gł. (04:50/05:12) - Lębork - Łeba,2024.0,2024
5eab37323d8d9bb49d4385bb06fae98a,48000/1,TLK,PIRAT,Relacja: Kursuje: Obiegi: Bohumin,20:30,Petrovice u Karviné - Zebrzydowice - Czechowice - Dz. - Oswięcim - Mysłowice - Katowice - Gliwice - Kluczbork - Ostrów Wlkp. - Poznań Gł. - Piła Gł. - Szczecinek - Białogard - Kołobrzeg,07:18,,2026-06-14,2024,https://bocznica.eu/files/archiwum/archiwum/2024r_2023-10-25.html,,EU07,125.0,275.0,12,,elektryczna,lokomotywa,False,Relacja: Kursuje: Obiegi: Bohumin - Petrovice u Karviné - Zebrzydowice - Czechowice - Dz. - Oswięcim - Mysłowice - Katowice - Gliwice - Kluczbork - Ostrów Wlkp. - Poznań Gł. - Piła Gł. - Szczecinek - Białogard - Kołobrzeg,2024.0,2024
862afa43d6d3f739bd6bb60fdb8e08ee,14010/1,IC,CHOPIN,Relacja: Kursuje: Obiegi: Warszawa Wsch.,19:39,Warszawa Centr. - Opoczno Płd. - Kraków Gł. - Skawina - Czechowice - Dz. - Zebrzydowice - Petrovice u Karviné - Bohumin (01:01/01:45) - Břeclav - Wien Hbf - St. Pölten Hbf - Linz Hbf - Salzburg Hbf - Rosenheim - München Hbf,10:01,,2026-06-14,2024,https://bocznica.eu/files/archiwum/archiwum/2024r_2023-10-25.html,,EU44,160.0,570.0,14,,elektryczna,lokomotywa,False,Relacja: Kursuje: Obiegi: Warszawa Wsch. - Warszawa Centr. - Opoczno Płd. - Kraków Gł. - Skawina - Czechowice - Dz. - Zebrzydowice - Petrovice u Karviné - Bohumin (01:01/01:45) - Břeclav - Wien Hbf - St. Pölten Hbf - Linz Hbf - Salzburg Hbf - Rosenheim - München Hbf,2024.0,2024
7618aea2a586ef87ce82cae8a08afb51,17008/9,ECE,BERLIN - WARSZAWA - EXPRESS,Relacja: Kursuje: Obiegi: Warszawa Wsch.,12:34,Warszawa Centr. - Poznań Gł. - Rzepin - Frankfurt/O (17:09/17:12) - Berlin Hbf,18:06,,2026-06-14,2024,https://bocznica.eu/files/archiwum/archiwum/2024r_2023-10-25.html,,EU44,160.0,330.0,7,,elektryczna,lokomotywa,False,Relacja: Kursuje: Obiegi: Warszawa Wsch. - Warszawa Centr. - Poznań Gł. - Rzepin - Frankfurt/O (17:09/17:12) - Berlin Hbf,2024.0,2024
fc5f20c8e072df8144736ab89d34e294,17006/7,ECE,BERLIN - WARSZAWA - EXPRESS,Relacja: Kursuje: Obiegi: Warszawa Wsch.,10:34,Warszawa Centr. - Poznań Gł. - Rzepin - Frankfurt/O (15:09/15:12) - Berlin Hbf,16:06,,2026-06-14,2024,https://bocznica.eu/files/archiwum/archiwum/2024r_2023-10-25.html,,EU44,160.0,330.0,7,,elektryczna,lokomotywa,False,Relacja: Kursuje: Obiegi: Warszawa Wsch. - Warszawa Centr. - Poznań Gł. - Rzepin - Frankfurt/O (15:09/15:12) - Berlin Hbf,2024.0,2024
bbac0307d2d56394401f8fe18a23242b,17004/5,ECE,BERLIN - WARSZAWA - EXPRESS,Relacja: Kursuje: Obiegi: Warszawa Wsch.,08:34,Warszawa Centr. - Poznań Gł. - Rzepin - Frankfurt/O (13:09/13:12) - Berlin Hbf,14:06,,2026-06-14,2024,https://bocznica.eu/files/archiwum/archiwum/2024r_2023-10-25.html,,X4EA,160.0,330.0,7,,nieznana,nieznany,False,Relacja: Kursuje: Obiegi: Warszawa Wsch. - Warszawa Centr. - Poznań Gł. - Rzepin - Frankfurt/O (13:09/13:12) - Berlin Hbf,2024.0,2024
e065a6dbbb234d50828b1ffadfd3a2b7,37002/3,ECE,ODRA,Relacja: Kursuje: Obiegi: Kraków Gł.,04:13,Katowice - Wrocław Gł. - Zielona Góra Gł. - Frankfurt/O (10:09) - Berlin Hbf,11:06,,2026-06-14,2024,https://bocznica.eu/files/archiwum/archiwum/2024r_2023-10-25.html,,X4EA,160.0,330.0,7,,nieznana,nieznany,False,Relacja: Kursuje: Obiegi: Kraków Gł. - Katowice - Wrocław Gł. - Zielona Góra Gł. - Frankfurt/O (10:09) - Berlin Hbf,2024.0,2024
60e7a4562838c457472cffd943837370,37000/1,ECE,WAWEL,Relacja: Kursuje: Obiegi: Info: Przemyśl Gł.,07:20,Rzeszów - Kraków Gł. - Katowice - Opole Gł. - Wrocław Gł. - Legnica - Głogów - Zielona Góra Gł. - Rzepin - Frankfurt/O (16:09/16:12) - Berlin Hbf,17:06,,2026-06-14,2024,https://bocznica.eu/files/archiwum/archiwum/2024r_2023-10-25.html,,EU44,160.0,510.0,10,,elektryczna,lokomotywa,False,Relacja: Kursuje: Obiegi: Info: Przemyśl Gł. - Rzeszów - Kraków Gł. - Katowice - Opole Gł. - Wrocław Gł. - Legnica - Głogów - Zielona Góra Gł. - Rzepin - Frankfurt/O (16:09/16:12) - Berlin Hbf,2024.0,2024
f7e7fcd05b2afb860cc5aa9a635a3123,57000/1,ECE,GEDANIA,Relacja: Kursuje: Obiegi: Gdynia Gł.,09:07,Gdańsk Gł. - Bydgoszcz Gł. - Inowrocław - Poznań Gł. - Rzepin - Frankfurt/O (14:09/14:12) - Berlin Hbf,15:06,,2026-06-14,2024,https://bocznica.eu/files/archiwum/archiwum/2024r_2023-10-25.html,,X4EA,160.0,330.0,7,,nieznana,nieznany,False,Relacja: Kursuje: Obiegi: Gdynia Gł. - Gdańsk Gł. - Bydgoszcz Gł. - Inowrocław - Poznań Gł. - Rzepin - Frankfurt/O (14:09/14:12) - Berlin Hbf,2024.0,2024
eed959b65b0f8e798233be633d2e37a0,21010/1,IC,KIEV EXPRESS,Relacja: Kursuje: Obiegi: Info: Kyiv - Pas.,17:27,Jagodin - Dorohusk (04:35/06:35) - Chełm - Lublin - Dęblin - Warszawa Wsch.,10:18,,2026-06-14,2024,https://bocznica.eu/files/archiwum/archiwum/2024r_2023-10-25.html,,M62,90.0,300.0,15,,nieznana,nieznany,False,Relacja: Kursuje: Obiegi: Info: Kyiv - Pas. - Jagodin - Dorohusk (04:35/06:35) - Chełm - Lublin - Dęblin - Warszawa Wsch.,2024.0,2024
ece2df4f5c9edcc11c20656ba69d8af3,33004,IC,,Relacja: Kursuje: Obiegi: Kyiv - Pas.,20:10,Vinnytsia - Lviv Hl. - Mostiska 2 - Medyka (03:59/04:04) - Przemyśl Gł.,04:25,,2026-06-14,2024,https://bocznica.eu/files/archiwum/archiwum/2024r_2023-10-25.html,,HRCS2,120.0,,8,,nieznana,nieznany,False,Relacja: Kursuje: Obiegi: Kyiv - Pas. - Vinnytsia - Lviv Hl. - Mostiska 2 - Medyka (03:59/04:04) - Przemyśl Gł.,2024.0,2024
416cf37e2a715573979c2bff41e9d010,33014,IC,,Relacja: Kursuje: Obiegi: Kyiv - Pas.,11:01,Vinnytsia - Lviv Hl. - Mostiska 2 - Medyka (19:54/19:59) - Przemyśl Gł.,20:20,,2026-06-14,2024,https://bocznica.eu/files/archiwum/archiwum/2024r_2023-10-25.html,,HRCS2,120.0,,8,,nieznana,nieznany,False,Relacja: Kursuje: Obiegi: Kyiv - Pas. - Vinnytsia - Lviv Hl. - Mostiska 2 - Medyka (19:54/19:59) - Przemyśl Gł.,2024.0,2024
f96a869efc6d7fcc208ceb2847cf5d01,33008,TLK,,Relacja: Kursuje: Obiegi: Info: Kharkiv,14:07,Kyiv - Pas.,22:52,,2026-06-14,2024,https://bocznica.eu/files/archiwum/archiwum/2024r_2023-10-25.html,,WL10,130.0,595.0,15,,nieznana,nieznany,False,Relacja: Kursuje: Obiegi: Info: Kharkiv - Kyiv - Pas.,2024.0,2024
1963d6b4cac8dd7bf51c5b1c11851219,44000,ECE,MORAVIA,Relacja: Kursuje: Obiegi: Info: Wien Hbf,18:10,Břeclav - Přerov - Ostrava hl.n. - Bohumin (21:15/21:27) - Chałupki - Racibórz - Gliwice - Katowice,23:02,,2026-06-14,2023,https://bocznica.eu/files/archiwum/archiwum/2023r_2023-10-10.html,,EU07,125.0,275.0,5,,elektryczna,lokomotywa,False,Relacja: Kursuje: Obiegi: Info: Wien Hbf - Břeclav - Přerov - Ostrava hl.n. - Bohumin (21:15/21:27) - Chałupki - Racibórz - Gliwice - Katowice,2023.0,2023
5dacd1abb9e22e53555745d58b2eab4a,41002/3,ECE,POLONIA,Relacja: Kursuje: Obiegi: Info: Wien Hbf,14:10,Břeclav - Přerov - Ostrava hl.n. - Bohumin (17:15/17:27) - Petrovice u Karviné - Zebrzydowice - Pszczyna - Tychy - Katowice - Zawiercie - Warszawa Centr. - Warszawa Wsch.,21:41,,2026-06-14,2023,https://bocznica.eu/files/archiwum/archiwum/2023r_2023-10-10.html,,EP09,130.0,275.0,8,,elektryczna,lokomotywa,False,Relacja: Kursuje: Obiegi: Info: Wien Hbf - Břeclav - Přerov - Ostrava hl.n. - Bohumin (17:15/17:27) - Petrovice u Karviné - Zebrzydowice - Pszczyna - Tychy - Katowice - Zawiercie - Warszawa Centr. - Warszawa Wsch.,2023.0,2023
752d4835312ca5e79f05e378cce34fff,43002/3,IC,PORTA MORAVICA,Relacja: Kursuje: Obowiązuje: Obiegi: Info: Graz Hbf,05:25,Bruck a.d. Mur - Wiener Neustadt - Wien Hbf - Břeclav - Přerov - Ostrava hl.n. - Bohumin (11:15/11:27) - Chałupki - Wodzisław Śl. - Mikołów - Katowice - Kraków Gł. - Rzeszów Gł. - Przemyśl Gł.,16:48,,2026-06-14,2023,https://bocznica.eu/files/archiwum/archiwum/2023r_2023-10-10.html,,EU07,125.0,335.0,6,,elektryczna,lokomotywa,False,Relacja: Kursuje: Obowiązuje: Obiegi: Info: Graz Hbf - Bruck a.d. Mur - Wiener Neustadt - Wien Hbf - Břeclav - Přerov - Ostrava hl.n. - Bohumin (11:15/11:27) - Chałupki - Wodzisław Śl. - Mikołów - Katowice - Kraków Gł. - Rzeszów Gł. - Przemyśl Gł.,2023.0,2023
04be9057611fe9a5fca71ac0415d1f82,45000/1,ECE,SOBIESKI,Relacja: Kursuje: Obiegi: Info: Wien Hbf,06:10,Břeclav - Přerov - Ostrava hl.n. - Bohumin (09:15/09:27) - Chałupki - Rybnik - Tychy - Katowice - Sosonowiec Gł. - Zawiercie - Warszawa Centr. - Działdowo - Tczew - Gdańsk Gł. - Gdynia Gł.,17:00,,2026-06-14,2023,https://bocznica.eu/files/archiwum/archiwum/2023r_2023-10-10.html,,EP09,130.0,455.0,7,,elektryczna,lokomotywa,False,Relacja: Kursuje: Obiegi: Info: Wien Hbf - Břeclav - Přerov - Ostrava hl.n. - Bohumin (09:15/09:27) - Chałupki - Rybnik - Tychy - Katowice - Sosonowiec Gł. - Zawiercie - Warszawa Centr. - Działdowo - Tczew - Gdańsk Gł. - Gdynia Gł.,2023.0,2023
8733f321e67c01e2abd9c2b213cec5c3,14008/9,ECE,SILESIA,Relacja: Kursuje: Obiegi: Info: Warszawa Wsch.,17:34,Warszawa Centr. - Włoszczowa Płn. - Katowice - Tychy - Wodzisław Śl. - Chałupki - Ostrava - Svinov,22:03,,2026-06-14,2023,https://bocznica.eu/files/archiwum/archiwum/2023r_2023-10-10.html,,EP09,160.0,275.0,9,,elektryczna,lokomotywa,False,Relacja: Kursuje: Obiegi: Info: Warszawa Wsch. - Warszawa Centr. - Włoszczowa Płn. - Katowice - Tychy - Wodzisław Śl. - Chałupki - Ostrava - Svinov,2023.0,2023
59eaf13bb1709cec26db64bdd1e6e15b,14006/7,ECE,SILESIA,Relacja: Kursuje: Obiegi: Info: Warszawa Wsch.,13:19,Warszawa Centr. - Opoczno Płd. - Włoszczowa Płn. - Katowice - Tychy - Wodzisław Śl. - Chałupki - Bohumin (17:48/18:05) - Ostrava hl. n. - Olomouc hl. n. - Česká Třebová - Kolín - Praha - Vršovice,21:55,,2026-06-14,2023,https://bocznica.eu/files/archiwum/archiwum/2023r_2023-10-10.html,,EP09,160.0,275.0,11,,elektryczna,lokomotywa,False,Relacja: Kursuje: Obiegi: Info: Warszawa Wsch. - Warszawa Centr. - Opoczno Płd. - Włoszczowa Płn. - Katowice - Tychy - Wodzisław Śl. - Chałupki - Bohumin (17:48/18:05) - Ostrava hl. n. - Olomouc hl. n. - Česká Třebová - Kolín - Praha - Vršovice,2023.0,2023
125e17236fc0edb530f82abf5e5ceb44,34000/1,IC,CRACOVIA,Relacja: Kursuje: Obiegi: Info: Przemyśl Gł.,07:42,Rzeszów Gł. - Kraków Gł. - Katowice - Tychy - Wodzisław Śl. - Chałupki - Bohumin (13:13/14:05) - Ostrava hl. n. - Olomouc hl. n. - Česká Třebová - Kolín - Praha - Vršovice,17:59,,2026-06-14,2023,https://bocznica.eu/files/archiwum/archiwum/2023r_2023-10-10.html,,EU07,125.0,275.0,9,,elektryczna,lokomotywa,False,Relacja: Kursuje: Obiegi: Info: Przemyśl Gł. - Rzeszów Gł. - Kraków Gł. - Katowice - Tychy - Wodzisław Śl. - Chałupki - Bohumin (13:13/14:05) - Ostrava hl. n. - Olomouc hl. n. - Česká Třebová - Kolín - Praha - Vršovice,2023.0,2023
